Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,market_value
Marwin Hitz,Switzerland,Sub,120.0,FC Augsburg,GK,350,1/7/2013,20180,80,192 cm,84 kg,Right,09/18/1987,29,GK,Medium / Medium,3,1,17,13,15,14,15,25,71,8,23,15,42,12,29,25,41,46,39,78,31,45,67,18,38,27,12,15,17,22,26,80,82,74,76,82,33000000.0
ThimothÃ©e Kolodziejczak,France,,,Bor. M'gladbach,Sub,250,4/1/2017,20210,80,185 cm,75 kg,Left,1/10/1991,25,CB/LB,High / Medium,2,2,72,63,78,82,80,83,75,57,81,58,56,63,71,66,68,74,83,85,50,61,79,72,47,22,43,59,34,49,26,16,14,10,6,7,33000000.0
Francis Coquelin,France,,,Arsenal,LDM,340,09/23/2008,20210,80,178 cm,74 kg,Right,05/13/1991,25,CDM/CM,Medium / High,3,3,78,72,78,80,80,92,77,64,85,70,74,60,78,72,69,70,83,76,85,76,80,60,71,41,57,55,41,52,43,10,9,8,9,15,20000000.0
Marcel Schmelzer,Germany,,,Bor. Dortmund,Sub,290,1/7/2008,20210,80,181 cm,74 kg,Left,01/22/1988,29,LB,High / High,2,2,71,67,79,84,81,81,78,54,75,52,71,79,74,66,75,79,85,75,64,67,72,74,74,37,60,74,72,46,47,9,14,15,10,8,33000000.0
Ryad Boudebouz,Algeria,,,Montpellier HSC,CAM,100,7/7/2015,20190,80,177 cm,74 kg,Left,02/19/1990,27,CAM/CF,High / Medium,4,4,81,83,27,30,35,58,70,73,32,79,49,82,81,76,77,76,72,59,75,81,61,45,79,78,76,79,80,87,71,10,10,16,12,14,33000000.0
Ganso,Brazil,,,Sevilla FC,Sub,190,07/21/2016,20210,80,184 cm,78 kg,Left,12/10/1989,27,CAM/CM,Medium / Low,3,4,84,85,41,37,45,56,75,74,47,87,85,83,86,84,36,34,71,67,56,67,33,65,77,72,79,80,76,76,75,7,9,14,12,11,33000000.0
Fedor Smolov,Russia,,,FC Krasnodar,ST,900,1/7/2015,20190,80,187 cm,80 kg,Right,9/2/1990,27,ST/LW,High / Medium,4,3,78,77,26,24,28,67,74,83,32,75,73,56,77,62,86,85,74,75,66,75,67,70,80,82,74,78,64,74,79,15,16,16,9,10,33000000.0
Christian Noboa,Ecuador,CDM,60.0,FC Rostov,LCM,160,07/29/2015,20170,80,183 cm,75 kg,Right,8/4/1985,31,CM/CDM,High / High,3,2,80,78,77,75,75,68,74,75,74,81,62,78,83,80,73,73,91,71,66,77,79,75,75,67,78,76,82,80,63,15,15,11,8,11,33000000.0
Kwadwo Asamoah,Ghana,,,Juventus,Sub,220,1/7/2012,20170,80,173 cm,76 kg,Left,9/12/1988,28,CM/LM,High / High,3,4,81,82,72,76,76,74,78,78,78,76,78,76,79,79,81,81,85,75,85,85,79,56,84,65,78,72,68,64,76,4,5,3,4,5,33000000.0
Ron-Robert Zieler,Germany,,,Leicester City,Sub,210,1/7/2016,20200,80,187 cm,73 kg,Right,12/2/1989,28,GK,Medium / Medium,2,1,22,12,11,13,12,32,80,15,21,39,61,15,25,22,46,50,32,55,41,43,69,13,21,10,14,11,10,24,12,81,78,66,79,81,33000000.0
Danny Welbeck,England,,,Arsenal,LM,230,1/9/2014,20190,80,185 cm,73 kg,Right,11/26/1990,26,ST/LM,High / High,3,3,78,81,23,33,38,77,78,81,22,72,76,69,77,64,87,85,84,78,64,85,80,75,77,77,70,61,62,70,76,12,9,6,10,16,33000000.0
Danny Drinkwater,England,,,Leicester City,RCM,40,1/1/2012,20210,80,177 cm,70 kg,Right,5/3/1990,27,CM,Medium / Medium,4,3,80,73,70,76,79,74,79,74,76,77,77,64,81,83,68,68,83,74,78,69,56,61,76,61,73,70,69,53,63,9,12,8,6,12,33000000.0
Aleksandar Kolarov,Serbia,,,Manchester City,Sub,110,07/24/2010,20180,80,187 cm,83 kg,Left,10/11/1985,31,CB/LB,Medium / High,3,2,74,78,75,82,83,84,79,69,80,76,85,90,73,77,69,66,77,78,58,64,81,79,91,55,80,85,81,74,64,16,16,8,15,6,33000000.0
Matteo Darmian,Italy,Sub,40.0,Manchester Utd,Sub,360,11/7/2015,20190,80,182 cm,70 kg,Right,2/12/1989,27,LB/RB,Medium / High,5,3,75,74,81,82,84,78,78,64,79,63,76,71,75,66,80,80,87,65,78,80,72,70,69,55,56,69,35,45,59,12,6,7,7,7,33000000.0
Ibrahima TraorÃ©,Guinea,,,Bor. M'gladbach,Res,160,1/7/2014,20180,80,171 cm,61 kg,Left,04/21/1988,28,RM,High / High,2,4,78,87,32,40,43,53,80,76,41,76,79,80,76,74,92,85,74,47,93,94,72,44,80,66,77,84,64,56,53,8,6,11,6,7,33000000.0
Diego Perotti,Argentina,,,Roma,Sub,80,1/1/2016,20190,80,179 cm,70 kg,Right,07/26/1988,28,CF/LW,Medium / High,5,4,87,86,24,22,31,51,80,78,36,84,76,79,82,69,85,79,76,55,79,80,64,57,73,66,75,72,64,82,60,6,5,14,8,8,33000000.0
Angelo Ogbonna,Italy,,,West Ham,Sub,210,10/7/2015,20190,80,191 cm,86 kg,Left,05/23/1988,28,CB,High / Medium,3,2,59,61,81,83,84,70,64,30,84,50,79,51,68,67,70,73,70,84,54,60,74,78,71,25,46,51,36,39,30,4,5,5,3,4,33000000.0
Max Kruse,Germany,,,Werder Bremen,LS,100,2/8/2016,20190,80,180 cm,76 kg,Left,03/19/1988,29,CF/CAM,High / Medium,4,3,83,81,32,34,38,63,81,83,39,82,78,81,83,76,74,71,79,69,76,76,66,54,79,79,78,75,69,86,79,13,12,5,7,9,33000000.0
Konstantinos Mitroglou,Greece,ST,110.0,SL Benfica,RS,110,1/7/2016,20200,80,188 cm,85 kg,Left,12/3/1988,29,ST,Medium / Low,5,3,78,76,10,10,15,83,79,82,10,67,81,60,67,59,53,62,71,85,34,51,79,85,82,82,78,73,71,61,80,8,12,10,7,16,33000000.0
Nordin Amrabat,Morocco,,,Watford,Sub,70,01/18/2016,20190,80,178 cm,77 kg,Right,03/31/1987,29,RM/CAM/ST,Medium / Medium,2,4,80,84,45,55,65,67,73,73,54,78,67,78,79,67,87,85,73,77,79,88,56,68,81,76,72,77,68,77,73,6,11,7,14,13,33000000.0
Stevan JovetiÄ‡,Montenegro,,,Sevilla FC,ST,160,07/31/2015,20190,80,183 cm,79 kg,Right,2/11/1989,27,ST/CAM,High / Medium,4,4,88,85,26,30,32,50,76,80,30,78,80,72,78,64,78,81,69,75,69,80,70,68,82,80,82,85,72,80,79,9,9,5,7,10,33000000.0
Jeremain Lens,Netherlands,Sub,170.0,FenerbahÃ§e,RM,770,07/15/2015,20190,80,178 cm,73 kg,Right,11/24/1987,29,RM/RW,High / Medium,4,4,81,83,22,32,39,53,80,71,23,77,76,83,79,63,86,89,76,76,81,75,73,63,80,75,75,71,68,67,85,15,16,14,16,6,33000000.0
Branislav IvanoviÄ‡,Serbia,,,Zenit,RCB,600,1/2/2017,20190,80,185 cm,91 kg,Right,02/22/1984,33,RB/CB,High / Medium,3,2,66,58,87,83,84,90,83,61,82,57,71,72,68,56,63,66,78,85,47,57,83,87,73,57,62,70,48,58,48,11,15,13,9,13,33000000.0
Eder,Italy,Sub,170.0,Inter,Sub,230,1/7/2012,20200,80,179 cm,74 kg,Right,11/15/1986,30,ST/LW,High / Medium,4,3,85,83,18,26,20,60,78,85,24,78,78,72,76,58,86,84,76,60,80,81,54,60,80,81,78,80,78,78,76,10,8,11,12,9,33000000.0
Kiko Casilla,Spain,,,Real Madrid,Sub,130,07/19/2015,20200,80,191 cm,84 kg,Right,2/10/1986,30,GK,Medium / Medium,2,1,20,12,12,11,15,45,74,12,20,52,51,24,30,24,32,49,43,79,58,43,69,13,24,14,13,25,25,23,23,82,75,80,83,77,33000000.0
Nacho Monreal,Spain,Sub,160.0,Arsenal,LB,180,01/31/2013,20190,80,179 cm,72 kg,Left,02/26/1986,31,LB,High / High,3,2,77,73,79,81,82,74,79,61,82,66,79,78,77,61,75,75,84,65,72,74,75,67,71,39,61,74,59,61,56,3,7,9,5,5,33000000.0
Serdar Tasci,Germany,,,Spartak Moscow,Sub,350,08/30/2013,20170,80,186 cm,80 kg,Right,04/24/1987,29,CB,Medium / Medium,4,2,74,63,80,81,82,75,78,39,79,57,70,50,76,78,67,66,55,78,58,59,81,82,64,33,34,37,45,42,50,14,14,16,10,6,33000000.0
Marcelo DÃ­az,Chile,Sub,210.0,Celta Vigo,Sub,50,01/15/2016,20190,80,166 cm,63 kg,Right,12/30/1986,30,CM/CDM,Medium / High,3,2,80,72,75,68,79,78,79,66,80,76,64,74,84,81,65,58,86,66,94,80,74,63,84,52,80,83,82,66,66,2,2,2,2,2,33000000.0
AndrÃ© Ayew,Ghana,,,West Ham,Sub,200,9/8/2016,20190,80,176 cm,72 kg,Left,12/17/1989,27,RM/LM,High / Medium,3,3,82,80,54,68,62,78,75,75,57,75,75,80,78,71,78,78,88,73,81,86,92,80,75,75,75,74,57,71,65,7,10,12,6,15,33000000.0
Winston Reid,New Zealand,,,West Ham,LCB,20,1/8/2010,20210,80,190 cm,87 kg,Right,3/7/1988,28,CB,Medium / High,3,2,57,43,81,82,81,84,79,42,80,44,72,28,62,62,71,74,76,81,43,57,74,83,72,46,53,33,38,55,30,10,13,9,15,12,33000000.0
Lucas Leiva,Brazil,,,Liverpool,Sub,210,11/5/2007,20170,80,179 cm,73 kg,Right,9/1/1987,30,CDM/CB,Medium / High,3,2,74,69,78,79,80,83,78,49,85,69,78,63,77,73,55,53,77,76,73,70,82,65,71,23,35,66,47,61,47,5,10,8,8,6,33000000.0
Kevin-Prince Boateng,Ghana,,,UD Las Palmas,ST,70,1/8/2016,20170,80,186 cm,86 kg,Right,6/3/1987,30,ST/CAM,Medium / Medium,4,4,83,79,59,72,71,82,73,77,67,76,80,75,80,77,75,73,70,86,58,77,85,74,84,73,77,81,71,67,83,16,6,15,11,6,33000000.0
HÃ©ctor Moreno,Mexico,LCB,150.0,PSV,LCB,30,08/15/2015,20190,80,183 cm,80 kg,Left,01/17/1988,29,CB,Medium / High,2,2,68,56,82,82,84,77,76,35,74,59,69,50,74,68,67,67,72,78,62,68,75,84,63,33,39,48,28,63,55,9,12,14,15,10,33000000.0
Cristian Ansaldi,Argentina,,,Inter,LB,150,07/30/2016,20190,80,181 cm,76 kg,Left,09/20/1986,30,LB/RB,High / Medium,5,3,74,72,79,83,77,73,81,65,75,70,81,78,75,72,79,83,87,69,66,79,70,70,60,57,66,62,45,52,51,8,15,11,15,8,33000000.0
Daniel Wass,Denmark,Sub,180.0,Celta Vigo,LCM,180,1/7/2015,20190,80,181 cm,74 kg,Right,05/31/1989,27,CM/CAM,Medium / Medium,3,3,81,80,59,68,67,59,82,74,74,80,71,78,82,77,75,76,90,68,59,79,59,67,86,69,70,79,83,64,69,13,11,10,9,13,33000000.0
Coke,Spain,,,FC Schalke 04,Res,230,3/8/2016,20190,80,177 cm,74 kg,Right,04/26/1987,29,RB/RM,High / Medium,4,2,79,72,76,80,82,74,86,62,77,60,61,81,76,66,68,73,78,69,59,65,74,83,70,62,60,70,36,74,43,6,10,13,9,16,33000000.0
AndrÃ©s Guardado,Mexico,Sub,180.0,PSV,CDM,180,1/7/2015,20180,80,169 cm,67 kg,Left,09/28/1986,30,CM/CDM,High / High,2,3,84,80,60,72,72,72,82,67,72,80,76,73,84,82,78,77,84,57,87,82,74,55,74,58,65,70,71,70,69,11,7,10,10,10,33000000.0
Jonathan dos Santos,Mexico,CAM,80.0,Villarreal CF,Sub,80,10/7/2014,20190,80,172 cm,68 kg,Right,4/4/1990,26,RM/CAM,Medium / Medium,4,3,85,80,52,55,63,59,78,80,65,83,65,83,84,78,72,71,77,65,81,75,69,57,72,62,74,80,76,59,73,10,15,7,15,12,33000000.0
Ryan Bertrand,England,Sub,140.0,Southampton,LB,210,2/2/2015,20210,80,179 cm,85 kg,Left,5/8/1989,27,LB,High / Medium,3,2,76,74,79,82,82,73,76,63,77,51,75,79,76,70,81,79,82,72,71,76,71,69,59,38,54,74,66,52,43,10,11,15,13,15,33000000.0
Jardel,Brazil,,,SL Benfica,Sub,330,1/1/2011,20200,80,192 cm,85 kg,Right,03/29/1986,31,CB,Medium / High,3,2,58,54,82,80,84,85,72,30,79,51,72,46,57,53,55,66,69,89,34,34,70,84,67,38,37,30,35,57,27,16,7,11,16,7,33000000.0
Salvatore Sirigu,Italy,,,CA Osasuna,GK,250,1/7/2011,20180,80,190 cm,80 kg,Right,12/1/1987,30,GK,Medium / Medium,2,1,18,15,16,13,11,35,75,10,20,46,55,13,23,28,50,51,34,66,55,52,68,11,20,10,14,11,11,19,12,78,80,73,76,80,33000000.0
Yohan Cabaye,France,,,Crystal Palace,LCM,70,10/7/2015,20180,80,174 cm,71 kg,Right,01/14/1986,31,CM/CDM,Medium / Medium,4,3,82,71,72,73,75,77,78,70,77,78,76,72,81,78,66,68,77,68,77,72,70,69,78,70,76,77,77,78,73,8,14,16,9,12,33000000.0
Vitaliy Denisov,Uzbekistan,,,Lokomotiv Moscow,LB,290,01/14/2013,20230,80,178 cm,75 kg,Left,02/23/1987,30,LB,High / High,3,2,69,73,76,83,80,82,74,60,87,63,61,73,67,65,86,80,91,72,70,69,71,66,75,40,53,65,62,31,57,9,13,7,9,10,33000000.0
DuÅ¡an Basta,Serbia,,,Lazio,RB,80,1/7/2014,20180,80,183 cm,72 kg,Right,08/18/1984,32,RB/RM,High / High,3,2,78,76,78,80,82,76,78,66,82,56,78,78,76,74,79,78,82,76,68,70,70,72,80,58,76,72,66,55,64,14,12,11,6,14,33000000.0
Gustavo Cabral,Argentina,,,Celta Vigo,RCB,220,06/30/2014,20190,80,182 cm,81 kg,Right,10/14/1985,31,CB,Medium / Medium,3,2,61,49,82,84,79,84,76,40,80,49,59,35,74,59,52,51,74,78,63,59,86,81,50,22,29,33,48,47,28,7,11,11,7,11,33000000.0
Gabriel Paletta,Italy,,,Milan,RCB,290,2/2/2015,20180,80,190 cm,80 kg,Right,02/15/1986,31,CB,Low / High,3,2,54,50,84,80,84,84,76,28,84,18,74,30,55,60,55,55,69,87,48,50,80,76,60,16,44,48,35,35,30,10,10,15,6,14,33000000.0
Åukasz FabiaÅ„ski,Poland,GK,220.0,Swansea City,GK,10,1/7/2014,20190,80,190 cm,83 kg,Right,04/18/1985,31,GK,Medium / Medium,2,1,22,14,11,13,12,43,71,15,16,52,63,14,20,32,50,47,25,65,44,52,68,11,14,13,20,18,12,22,17,78,77,70,84,84,33000000.0
Ben Foster,England,,,West Brom,GK,10,1/7/2012,20190,80,193 cm,90 kg,Left,3/4/1983,33,GK,Medium / Medium,3,1,25,14,15,14,15,15,72,14,23,42,67,15,36,32,50,48,32,57,50,45,75,14,27,18,14,15,17,41,14,77,79,73,79,84,33000000.0
Vedad IbiÅ¡eviÄ‡,Bosnia Herzegovina,,,Hertha BSC,ST,190,08/30/2015,20190,80,188 cm,82 kg,Right,6/8/1984,32,ST,Medium / Medium,4,3,76,72,20,22,35,82,84,85,30,73,79,65,76,47,54,64,68,79,59,66,72,82,80,85,66,73,56,77,84,14,16,13,12,16,33000000.0
Andreas Granqvist,Sweden,LCB,40.0,FC Krasnodar,RCB,60,08/16/2013,20180,80,192 cm,84 kg,Right,04/16/1985,31,CB,High / Medium,4,2,63,49,83,79,83,81,76,54,82,49,78,49,73,67,46,49,67,83,36,55,64,81,74,51,59,36,40,79,37,10,7,12,9,15,33000000.0
HÃ©ctor Herrera,Mexico,RCM,160.0,FC Porto,Sub,160,1/7/2013,20190,80,183 cm,72 kg,Right,04/19/1990,26,CM,High / High,4,3,76,75,75,67,77,79,77,78,82,74,73,65,76,74,74,77,92,75,70,66,66,60,81,66,77,67,63,59,60,7,6,15,10,16,33000000.0
Igor Akinfeev,Russia,GK,10.0,CSKA Moscow,GK,350,1/1/2002,20190,80,186 cm,82 kg,Right,8/4/1986,30,GK,Medium / Medium,3,1,22,15,17,13,13,24,70,11,17,62,68,19,23,22,51,50,35,72,45,53,62,18,24,13,13,19,13,10,10,82,77,78,72,83,33000000.0
Fernando Belluschi,Argentina,,,San Lorenzo,RCM,160,01/25/2016,20180,80,173 cm,78 kg,Right,10/9/1983,33,CAM/CM,High / Medium,4,4,82,77,45,59,65,73,80,74,69,86,85,81,81,80,69,70,63,67,74,78,67,58,83,69,80,85,80,75,75,13,11,12,9,7,33000000.0
Andriy Pyatov,Ukraine,,,Shakhtar Donetsk,GK,300,12/13/2006,20210,80,190 cm,84 kg,Right,06/28/1984,32,GK,Medium / Medium,3,1,12,12,12,10,9,35,78,14,23,63,52,13,29,24,44,44,37,76,32,58,73,10,19,9,12,14,16,15,12,81,79,83,74,83,33000000.0
Antonio Mirante,Italy,,,Bologna,GK,830,3/7/2015,20180,80,193 cm,79 kg,Right,8/7/1983,33,GK,Medium / Medium,2,1,21,15,18,12,12,32,77,10,17,43,65,10,35,35,44,43,33,55,50,50,62,13,23,17,15,17,13,21,15,78,82,64,80,82,33000000.0
Federico Marchetti,Italy,,,Lazio,GK,220,1/7/2011,20180,80,188 cm,83 kg,Left,7/2/1983,34,GK,Medium / Medium,3,1,20,11,19,14,12,36,80,12,22,45,64,13,36,35,55,50,34,62,61,60,84,12,20,17,13,14,12,22,12,78,80,66,78,84,33000000.0
James Milner,England,,,Liverpool,LB,70,1/7/2015,20210,80,176 cm,70 kg,Right,4/1/1986,31,LB/CM,High / High,4,3,78,77,76,79,77,77,84,77,76,78,86,85,85,82,71,69,91,73,73,73,64,69,85,68,79,81,77,83,79,1,1,1,1,1,33000000.0
Michel Vorm,Netherlands,Sub,220.0,Spurs,Sub,130,07/23/2014,20180,80,184 cm,84 kg,Right,10/20/1983,33,GK,Medium / Medium,3,1,35,18,15,14,11,23,82,10,28,32,65,13,39,35,57,58,38,65,53,67,73,17,23,14,19,12,14,41,12,76,79,74,76,84,33000000.0
Daniel Baier,Germany,,,FC Augsburg,LDM,100,01/31/2010,20180,80,176 cm,77 kg,Right,05/18/1984,32,CDM,Medium / High,3,3,78,76,73,74,79,68,81,58,84,80,84,73,82,82,64,58,81,67,77,77,78,52,68,52,67,62,70,62,58,9,7,7,9,9,33000000.0
Atiba Hutchinson,Canada,RCM,130.0,BeÅŸiktaÅŸ,RDM,130,07/31/2013,20180,80,187 cm,83 kg,Right,8/2/1983,34,CDM/CM,High / High,4,3,80,74,75,73,80,69,83,64,80,66,82,70,85,76,68,75,91,78,62,69,60,75,73,63,61,67,64,76,63,6,8,9,12,16,33000000.0
Mehmet Topal,Turkey,LCB,150.0,FenerbahÃ§e,RDM,50,1/7/2012,20200,80,187 cm,82 kg,Right,3/3/1986,31,CDM/CB,Medium / High,5,2,79,72,80,79,85,70,79,56,83,58,75,56,78,76,67,68,90,82,62,66,80,76,84,58,73,60,54,68,54,9,15,15,10,11,33000000.0
RenÃ© Adler,Germany,,,Hamburger SV,GK,10,1/7/2012,20170,80,191 cm,87 kg,Right,01/15/1985,32,GK,Medium / Medium,3,1,20,13,12,13,12,25,80,7,17,38,49,13,39,36,46,37,22,66,43,49,69,10,23,14,14,12,13,21,18,82,78,70,79,80,33000000.0
JÃ©rÃ©my Toulalan,France,,,Giron. Bordeaux,CDM,140,06/29/2016,20180,80,183 cm,85 kg,Right,10/9/1983,33,CDM,Medium / High,3,2,79,65,68,73,83,84,76,66,83,74,77,67,80,76,49,47,78,79,64,57,66,70,76,27,70,53,56,56,27,5,12,15,6,7,33000000.0
Phil Jagielka,England,,,Everton,RCB,60,4/7/2007,20180,80,183 cm,83 kg,Right,08/17/1982,34,CB,Medium / High,3,2,62,49,81,81,84,79,74,51,81,39,78,55,71,66,60,64,74,83,64,51,83,79,69,30,54,55,31,68,44,32,32,38,33,34,33000000.0
Stefano Sorrentino,Italy,,,Chievo Verona,GK,700,6/7/2016,20180,80,186 cm,86 kg,Right,03/28/1979,38,GK,Medium / Medium,3,1,20,12,11,13,10,22,71,10,25,34,66,11,36,34,33,41,28,74,48,52,74,10,21,10,13,14,11,20,18,83,80,65,82,80,33000000.0
Robin van Persie,Netherlands,,,FenerbahÃ§e,Sub,100,07/14/2015,20180,80,187 cm,71 kg,Left,6/8/1983,33,ST/CAM,High / Low,3,4,82,82,23,21,32,59,77,84,34,79,79,77,74,75,66,64,62,65,59,69,57,75,83,78,80,86,81,84,85,7,9,5,10,8,33000000.0
Gareth Barry,England,,,Everton,Sub,180,8/7/2014,20170,80,183 cm,79 kg,Left,02/23/1981,36,CDM,Medium / High,3,2,76,68,79,80,80,80,78,58,82,74,81,80,83,74,32,34,79,77,63,52,70,74,77,56,71,78,78,72,65,7,7,9,13,12,33000000.0
Francesco Totti,Italy,,,Roma,Sub,100,1/1/1993,20170,80,180 cm,82 kg,Right,09/27/1976,40,CF/ST,Medium / Medium,5,3,91,82,14,10,24,69,79,80,24,91,85,83,90,85,43,34,54,75,60,59,34,42,88,81,86,75,90,86,90,11,5,14,12,11,33000000.0
John Stones,England,RCB,60.0,Manchester City,RCB,240,9/8/2016,20220,80,188 cm,75 kg,Right,05/28/1994,22,CB,High / Medium,3,2,79,70,80,81,83,73,77,48,77,59,81,62,80,71,75,75,80,78,57,64,72,77,46,29,38,46,29,37,27,10,7,11,15,8,60000000.0
Gianluigi Donnarumma,Italy,Sub,120.0,Milan,GK,990,1/7/2015,20180,79,196 cm,90 kg,Right,02/25/1999,18,GK,Medium / Medium,3,1,26,20,12,16,14,30,72,14,26,50,60,12,30,24,46,50,34,68,38,60,68,12,24,12,18,12,14,24,8,73,85,72,73,87,55000000.0
NÃ©lson Semedo,Portugal,Sub,40.0,SL Benfica,RB,500,1/7/2013,20210,79,177 cm,67 kg,Right,11/16/1993,23,RB,High / Medium,3,3,75,77,74,77,75,75,81,73,74,60,74,75,70,53,90,92,88,59,83,88,80,58,68,50,52,60,30,38,42,14,16,10,12,12,30000000.0
Florin Andone,Romania,,,RC Deportivo,ST,100,07/22/2016,20210,79,182 cm,78 kg,Right,11/4/1993,23,ST,High / High,3,3,76,73,27,38,52,81,83,84,51,67,86,62,62,53,81,79,87,75,69,79,79,76,79,79,74,54,55,74,77,15,8,11,6,6,30000000.0
Sergej MilinkoviÄ‡-SaviÄ‡,Serbia,,,Lazio,LCM,210,6/8/2015,20200,79,191 cm,76 kg,Right,02/27/1995,22,CM/CAM,High / Medium,4,3,84,80,67,69,73,73,77,79,78,77,76,56,78,76,69,75,78,86,59,68,85,86,78,68,72,72,66,38,68,16,7,7,10,7,30000000.0
Omar Al Soma,Syria,,,Al Ahli,ST,90,1/7/2014,20200,79,192 cm,72 kg,Right,03/28/1989,28,ST,High / Low,4,4,76,71,35,34,33,67,79,77,43,70,71,66,69,64,79,76,81,83,74,74,75,77,84,80,76,69,74,74,67,12,9,15,7,13,30000000.0
Petros,Brazil,,,Real Betis,Sub,50,1/7/2015,20200,79,181 cm,78 kg,Right,05/29/1989,27,CM/CDM,Medium / Medium,3,2,79,76,74,79,84,83,79,66,76,75,77,63,81,79,74,75,88,70,70,70,61,57,80,61,65,55,46,58,46,10,16,9,13,14,30000000.0
Victor Nilsson LindelÃ¶f,Sweden,RCB,30.0,SL Benfica,LCB,140,1/1/2014,20210,79,187 cm,80 kg,Right,07/17/1994,22,CB,Medium / Medium,3,2,60,59,79,76,79,81,79,43,81,55,70,48,67,60,66,68,78,79,47,55,81,79,61,33,47,35,36,55,31,7,12,8,16,9,30000000.0
Naby KeÃ¯ta,Guinea,,,RB Leipzig,RDM,80,1/7/2016,20200,79,172 cm,64 kg,Right,10/2/1995,22,CM/CAM,High / Medium,3,4,82,82,55,61,63,77,79,69,77,80,75,62,80,73,82,72,91,59,90,90,56,42,76,69,66,63,47,58,55,14,7,15,14,9,30000000.0
TiÃ©mouÃ© Bakayoko,France,Sub,40.0,AS Monaco,LDM,140,07/29/2014,20190,79,184 cm,72 kg,Right,08/17/1994,22,CDM/CM,Medium / Medium,3,2,76,75,76,78,80,81,76,60,78,75,74,54,79,76,71,72,79,81,62,66,78,72,72,39,51,49,37,45,36,14,11,11,15,10,30000000.0
Mahmoud Dahoud,Germany,,,Bor. M'gladbach,LDM,80,1/7/2013,20180,79,177 cm,69 kg,Right,1/1/1996,21,CM/CDM,High / Medium,4,4,82,81,63,61,65,68,74,65,67,81,59,66,82,78,78,65,90,58,77,84,70,42,72,60,75,58,48,55,49,12,14,9,7,11,30000000.0
RÃºben Semedo,Portugal,,,Sporting CP,Sub,350,1/7/2013,20220,79,189 cm,84 kg,Right,4/4/1994,22,CB,Medium / High,3,2,65,63,76,76,78,87,75,51,80,48,69,38,65,60,68,76,78,86,52,65,88,75,72,43,58,22,26,38,51,7,10,13,14,15,30000000.0
Rafa,Portugal,,,SL Benfica,Sub,270,08/31/2016,20210,79,170 cm,63 kg,Right,05/17/1993,23,LM,High / Medium,4,4,80,84,23,31,38,40,81,82,43,75,77,74,75,63,91,92,68,30,85,91,65,56,71,65,66,76,56,59,64,12,9,11,11,8,30000000.0
Dani GarcÃ­a,Spain,,,SD Eibar,LDM,140,1/7/2012,20180,79,180 cm,75 kg,Right,1/5/1990,26,CDM,Medium / High,3,3,81,65,65,75,77,85,68,58,82,74,71,55,85,81,58,47,86,73,69,66,64,46,74,49,54,61,57,58,37,6,6,14,14,11,30000000.0
Lisandro LÃ³pez,Argentina,,,SL Benfica,Sub,20,3/9/2013,20210,79,187 cm,80 kg,Right,1/9/1989,27,CB,Medium / High,3,2,68,61,77,80,78,80,79,38,81,41,75,33,66,58,64,69,73,80,55,66,88,82,69,50,44,37,32,48,59,6,14,8,12,13,30000000.0
Ãngel Correa,Argentina,ST,200.0,AtlÃ©tico Madrid,Sub,110,12/13/2014,20190,79,174 cm,70 kg,Right,9/3/1995,22,ST/RM/RW,Medium / Low,4,4,85,87,46,44,51,41,82,79,45,69,71,64,65,56,86,80,69,59,83,87,54,61,78,81,82,82,65,55,77,8,13,9,10,16,30000000.0
Andreas Christensen,Denmark,CB,60.0,Bor. M'gladbach,RCB,30,10/4/2013,20200,79,188 cm,78 kg,Right,10/4/1996,20,CB/CDM,Medium / Medium,3,2,71,68,81,81,86,72,74,32,77,58,68,49,75,69,64,68,66,68,62,54,72,78,31,36,20,32,22,38,25,6,10,8,12,8,35000000.0
Nabil Bentaleb,Algeria,,,FC Schalke 04,RDM,100,02/27/2017,20210,79,187 cm,78 kg,Left,11/24/1994,22,CM/CDM,Medium / Medium,3,4,79,77,70,60,74,74,78,68,78,80,79,65,82,76,68,66,78,71,68,75,54,48,84,62,80,69,56,69,67,9,9,16,10,15,30000000.0
Stanislav Kritsyuk,Russia,Sub,160.0,FC Krasnodar,GK,10,1/7/2016,20200,79,192 cm,85 kg,Right,1/12/1990,26,GK,Medium / Medium,2,1,23,13,18,13,15,27,73,18,16,35,24,20,31,21,49,47,37,67,41,36,69,17,22,19,14,12,20,14,12,76,78,73,79,81,30000000.0
Divock Origi,Belgium,Sub,170.0,Liverpool,Sub,270,07/29/2014,20190,79,185 cm,75 kg,Right,04/18/1995,21,ST/RW,High / Medium,3,4,76,78,30,18,24,69,76,80,28,71,70,69,75,59,87,85,74,82,62,77,73,73,77,79,69,54,40,65,70,11,15,16,13,15,20000000.0
