Name;Nationality;National_Position;National_Kit;Club;Club_Position;Club_Kit;Club_Joining;Contract_Expiry;Rating;Height;Weight;Preffered_Foot;Birth_Date;Age;Preffered_Position;Work_Rate;Weak_foot;Skill_Moves;Ball_Control;Dribbling;Marking;Sliding_Tackle;Standing_Tackle;Aggression;Reactions;Attacking_Position;Interceptions;Vision;Composure;Crossing;Short_Pass;Long_Pass;Acceleration;Speed;Stamina;Strength;Balance;Agility;Jumping;Heading;Shot_Power;Finishing;Long_Shots;Curve;Freekick_Accuracy;Penalties;Volleys;GK_Positioning;GK_Diving;GK_Kicking;GK_Handling;GK_Reflexes;market_value
NicolÃ¡s Lodeiro;Uruguay;Sub;14.0;Sounders FC;RM;10.0;07/27/2016;2021.0;79;170 cm;69 kg;Left;03/21/1989;28;CAM;Medium / Medium;4;4;83;78;29;31;41;59;76;76;42;82;77;78;81;75;75;69;87;60;79;79;71;42;71;65;79;81;77;76;63;7;12;11;16;15; 30.000.000,00 
Daniel Caligiuri;Italy;;;FC Schalke 04;Sub;18.0;01/25/2017;2020.0;79;182 cm;79 kg;Right;01/15/1988;29;LM/RM;Medium / Medium;3;3;80;83;20;25;24;59;78;77;47;76;74;76;77;64;84;78;76;67;77;78;76;56;78;69;70;78;61;79;68;6;12;13;10;14; 30.000.000,00 
Jeffrey Bruma;Netherlands;RCB;3.0;VfL Wolfsburg;RCB;5.0;1/7/2016;2021.0;79;189 cm;88 kg;Right;11/13/1991;25;CB;Medium / Medium;3;2;63;59;76;78;81;81;68;49;74;61;67;40;75;76;62;69;67;90;47;52;80;81;86;38;65;43;66;39;34;12;11;16;16;13; 30.000.000,00 
Willian JosÃ©;Brazil;;;Real Sociedad;ST;12.0;07/31/2016;2021.0;79;186 cm;89 kg;Right;11/23/1991;25;ST/CAM;Medium / Low;4;3;79;76;29;35;37;65;80;81;40;63;73;54;73;46;64;68;66;86;51;59;56;75;83;82;78;63;71;80;75;15;15;16;14;8; 30.000.000,00 
Wahbi Khazri;Tunisia;;;Sunderland;Res;10.0;01/29/2016;2020.0;79;182 cm;76 kg;Right;8/2/1991;26;LM/RM;High / Medium;4;3;80;80;26;30;49;74;79;78;61;79;72;82;81;69;74;77;72;68;67;80;44;52;81;80;84;80;83;75;65;11;6;11;7;6; 30.000.000,00 
Keko;Spain;;;MÃ¡laga CF;RM;20.0;1/7/2016;2020.0;79;172 cm;68 kg;Right;12/27/1991;25;RM/RW;Medium / High;4;3;80;83;24;43;53;54;79;73;59;81;60;83;77;76;82;79;67;66;76;78;65;34;67;69;72;73;69;66;70;9;15;8;12;7; 30.000.000,00 
Gil;Brazil;Sub;4.0;Free Agents;Res;99.0;01/20/2016;2020.0;79;192 cm;84 kg;Right;12/6/1987;29;CB;Medium / Medium;3;2;68;51;82;82;82;81;74;26;78;44;75;47;65;69;53;71;71;86;40;41;60;75;69;28;41;39;34;42;23;11;9;6;11;14; 30.000.000,00 
Martin Braithwaite;Denmark;Sub;7.0;Toulouse FC;LAM;9.0;08/16/2013;2019.0;79;177 cm;77 kg;Right;5/6/1991;25;ST/LM;High / High;4;4;77;80;32;26;30;75;74;83;31;76;77;73;79;65;82;87;81;77;76;90;85;66;79;78;73;72;76;73;75;7;14;11;13;8; 30.000.000,00 
Jaume Costa;Spain;;;Villarreal CF;LB;11.0;1/7/2010;2021.0;79;171 cm;62 kg;Left;03/18/1988;29;LB/LM;High / High;3;3;78;69;76;78;77;81;72;62;78;57;56;79;78;65;84;85;82;62;80;81;83;66;75;53;62;67;59;56;38;10;10;16;11;14; 30.000.000,00 
Romain Hamouma;France;;;AS Saint-Ã‰tienne;RM;21.0;07/19/2012;2018.0;79;178 cm;76 kg;Right;03/29/1987;30;RM/LW;High / Medium;4;4;79;79;42;41;41;63;75;76;39;75;73;79;78;75;79;79;73;66;78;82;60;63;77;79;77;78;73;72;75;7;14;14;11;13; 30.000.000,00 
Escudero;Spain;;;Sevilla FC;LB;18.0;3/7/2015;2019.0;79;176 cm;72 kg;Left;2/9/1989;27;LB/LM;High / Medium;2;3;76;67;75;81;76;75;74;61;81;56;59;81;75;77;74;80;82;69;78;75;79;63;81;42;63;72;69;66;47;13;9;7;15;14; 30.000.000,00 
Marcos Alonso;Spain;;;Chelsea;LWB;3.0;08/31/2016;2021.0;79;188 cm;81 kg;Left;12/28/1990;26;LWB/LB;High / High;3;3;78;78;74;76;77;70;82;70;70;65;72;78;74;72;76;82;90;78;58;69;68;70;76;60;74;63;71;64;50;9;9;13;7;12; 32.000.000,00 
Holger Badstuber;Germany;;;FC Schalke 04;Sub;24.0;1/7/2009;2018.0;79;190 cm;84 kg;Left;03/13/1989;28;CB/LB;Medium / Medium;3;2;69;44;77;80;83;76;80;41;81;67;70;71;75;77;45;50;46;81;45;41;55;80;77;35;59;74;74;64;49;11;11;6;12;8; 30.000.000,00 
Osvaldo Alonso;Cuba;;;Sounders FC;RDM;6.0;1/1/2009;2021.0;79;180 cm;75 kg;Right;11/11/1985;31;CDM/CM;Medium / High;4;2;76;77;75;76;77;82;75;66;76;67;77;47;86;79;79;77;77;80;75;72;68;66;84;50;64;66;51;66;66;16;9;15;12;8; 30.000.000,00 
Juraj Kucka;Slovakia;;;Milan;RCM;33.0;08/28/2015;2019.0;79;186 cm;84 kg;Right;02/26/1987;30;CM/CDM;Medium / High;3;2;79;77;70;78;80;84;78;76;78;74;76;68;78;76;69;69;87;90;54;71;78;76;86;65;80;68;70;71;68;15;14;9;8;8; 30.000.000,00 
Jeroen Zoet;Netherlands;GK;1.0;PSV;GK;1.0;1/7/2009;2019.0;79;189 cm;85 kg;Right;6/1/1991;26;GK;Medium / Medium;4;1;34;15;16;16;18;18;75;11;21;57;61;17;37;38;57;45;44;63;42;54;57;19;25;12;17;13;16;27;19;78;80;77;76;82; 30.000.000,00 
Illarramendi;Spain;;;Real Sociedad;CM;4.0;08/26/2015;2021.0;79;179 cm;76 kg;Right;8/3/1990;27;CM/CDM;Medium / High;3;3;81;76;76;79;82;77;80;78;82;69;61;65;82;80;65;58;79;66;73;70;53;51;69;53;62;78;68;50;58;14;15;11;7;12; 30.000.000,00 
Adem LjajiÄ‡;Serbia;;;Torino;LW;10.0;07/19/2016;2020.0;79;182 cm;74 kg;Right;09/29/1991;25;LW/RW;High / Medium;4;4;86;84;23;35;35;44;75;78;32;78;75;74;78;68;83;79;69;65;79;81;63;48;76;72;78;80;79;75;74;6;6;7;14;12; 30.000.000,00 
Eliaquim Mangala;France;;;Valencia CF;LCB;5.0;11/8/2014;2019.0;79;187 cm;84 kg;Left;02/13/1991;26;CB;Medium / High;4;2;50;46;78;82;80;89;54;39;78;47;71;58;60;58;71;77;77;88;64;65;86;80;67;27;48;47;48;46;44;10;10;6;13;14; 30.000.000,00 
Canales;Spain;;;Real Sociedad;Sub;16.0;01/31/2014;2018.0;79;179 cm;65 kg;Left;02/16/1991;26;CAM/LW;High / Medium;3;4;82;80;14;16;23;55;63;72;46;83;51;74;86;73;65;63;48;56;69;70;34;38;61;75;76;81;78;66;63;13;15;16;12;12; 30.000.000,00 
Balenziaga;Spain;;;Athletic Bilbao;LB;24.0;1/7/2013;2019.0;79;177 cm;76 kg;Left;02/29/1988;29;LB;High / Medium;4;2;78;67;79;80;81;76;73;54;77;62;63;81;75;72;75;77;87;72;68;68;78;70;61;41;54;76;33;44;48;6;15;7;10;11; 30.000.000,00 
Rafael;Brazil;;;Olym. Lyonnais;Sub;20.0;9/8/2015;2019.0;79;172 cm;78 kg;Right;9/7/1990;26;RB;High / Medium;3;3;78;77;77;82;77;87;77;77;74;63;76;79;76;69;84;79;83;72;83;78;80;62;70;49;66;75;51;58;59;12;14;6;7;8; 30.000.000,00 
Sebastian Rudy;Germany;Sub;21.0;1899 Hoffenheim;CM;6.0;08/24/2010;2017.0;79;179 cm;74 kg;Right;02/28/1990;27;CM/RB/RM;Medium / Medium;3;3;80;78;64;70;70;58;79;70;77;80;76;73;81;79;74;68;78;65;73;79;65;59;71;63;72;78;76;71;66;12;13;13;8;10; 30.000.000,00 
Jonathas;Brazil;;;Rubin Kazan;ST;22.0;1/8/2016;2020.0;79;190 cm;85 kg;Right;6/3/1989;28;ST;Medium / Medium;3;2;78;72;24;32;24;79;74;81;28;65;75;61;63;46;72;77;66;87;53;59;75;78;85;80;73;40;38;78;74;10;7;15;8;6; 30.000.000,00 
Aleksandar DragoviÄ‡;Austria;RCB;3.0;Bayer 04;LCB;6.0;08/23/2016;2021.0;79;186 cm;79 kg;Right;6/3/1991;26;CB;Medium / Medium;4;2;68;62;80;77;84;69;75;65;85;67;72;49;69;62;69;74;73;80;64;67;80;76;69;41;53;32;61;65;37;13;10;11;7;8; 30.000.000,00 
Manuel Lanzini;Argentina;;;West Ham;CAM;10.0;1/7/2016;2020.0;79;170 cm;66 kg;Right;02/15/1993;24;CAM/LM;Medium / Medium;3;4;85;85;20;25;26;35;73;72;23;76;72;74;77;75;85;79;79;45;88;87;76;56;73;69;72;75;72;68;61;7;14;6;9;15; 20.000.000,00 
Victor Wanyama;Kenya;;;Spurs;RCM;12.0;1/7/2016;2021.0;79;184 cm;87 kg;Right;06/25/1991;25;CDM/CM;Medium / High;3;2;72;72;77;79;84;90;81;65;81;67;76;63;75;68;62;69;85;92;66;72;81;73;79;63;65;62;57;65;62;13;6;10;14;16; 30.000.000,00 
Alfred N'Diaye;Senegal;;;Hull City;RCM;10.0;6/7/2016;2021.0;79;187 cm;82 kg;Right;6/3/1990;27;CDM/CB;Medium / High;3;2;74;65;77;76;86;85;74;46;80;62;66;58;78;70;66;77;81;93;57;60;62;55;73;46;63;36;32;54;31;15;11;13;7;10; 30.000.000,00 
Nicolas Nkoulou;Cameroon;Sub;3.0;Olym. Lyonnais;Sub;3.0;06/29/2016;2020.0;79;180 cm;77 kg;Right;03/27/1990;27;CB;Medium / Medium;3;2;76;64;79;78;79;77;70;54;76;67;77;60;77;76;73;75;68;75;78;68;82;74;58;33;46;37;28;50;64;15;6;6;7;7; 30.000.000,00 
Volkan Babacan;Turkey;GK;1.0;Medipol BaÅŸakÅŸehir;GK;1.0;08/20/2014;2018.0;79;192 cm;86 kg;Right;11/8/1988;28;GK;Medium / Medium;2;1;19;14;12;15;22;29;67;17;27;43;41;12;34;29;49;61;38;61;50;58;74;16;14;15;12;16;12;12;14;82;81;68;77;80; 30.000.000,00 
Seydou Doumbia;Ivory Coast;;;FC Basel;ST;88.0;01/31/2015;2019.0;79;179 cm;77 kg;Right;12/31/1987;29;ST;Medium / Low;3;4;77;80;34;37;39;65;80;78;29;74;81;46;74;65;90;92;84;67;70;70;83;73;79;79;75;79;71;79;78;6;12;13;15;12; 30.000.000,00 
Pavel Mamaev;Russia;;;FC Krasnodar;Sub;7.0;1/1/2014;2019.0;79;178 cm;70 kg;Right;09/17/1988;28;RW/LW;Medium / Medium;4;3;81;80;65;68;69;73;76;74;70;80;75;76;84;80;81;84;74;59;72;69;77;60;72;76;73;64;71;85;66;6;12;8;16;9; 30.000.000,00 
Artem Dzyuba;Russia;Sub;22.0;Zenit;ST;22.0;1/7/2015;2020.0;79;196 cm;91 kg;Right;08/22/1988;28;ST;High / Medium;3;3;78;71;25;19;15;75;76;83;30;79;70;61;71;55;69;73;83;93;37;50;60;88;79;78;66;65;60;77;72;11;15;11;12;8; 30.000.000,00 
MaurÃ­cio;Brazil;;;Spartak Moscow;Sub;33.0;1/7/2015;2019.0;79;185 cm;77 kg;Right;09/20/1988;28;CB;Medium / Medium;3;2;55;50;80;79;79;84;74;32;78;46;74;40;67;62;69;69;74;80;60;58;88;78;56;42;53;44;45;52;51;7;11;8;15;8; 30.000.000,00 
Yann M'Vila;France;;;Rubin Kazan;LDM;4.0;01/23/2013;2020.0;79;182 cm;80 kg;Right;06/29/1990;26;CDM/CM;Medium / Medium;3;2;73;73;73;72;75;83;80;41;83;72;69;62;82;81;79;72;81;75;62;73;71;61;68;56;67;70;67;68;56;15;13;16;9;7; 30.000.000,00 
Kieran Gibbs;England;;;Arsenal;Sub;3.0;10/9/2007;2018.0;79;179 cm;70 kg;Left;09/26/1989;27;LB;High / Medium;2;3;75;74;78;80;79;72;81;65;79;69;77;76;74;65;79;83;77;69;74;73;70;68;72;47;65;64;52;63;47;9;6;8;11;15; 30.000.000,00 
Mariano;Brazil;;;Sevilla FC;RB;3.0;07/21/2015;2018.0;79;177 cm;69 kg;Right;06/23/1986;30;RB/RM;Medium / Medium;3;3;82;71;69;81;75;76;77;74;74;64;70;83;76;73;86;82;85;69;73;74;70;66;84;54;68;82;56;61;58;9;10;12;12;13; 30.000.000,00 
Sofiane Feghouli;Algeria;;;West Ham;RM;7.0;2/7/2016;2019.0;79;177 cm;75 kg;Right;12/26/1989;27;RW/RM;High / Medium;3;4;84;85;25;31;32;53;78;77;31;75;63;78;73;67;86;89;72;55;76;86;72;60;79;68;71;57;68;62;68;10;13;10;7;8; 30.000.000,00 
Fernando;Brazil;;;Manchester City;Sub;6.0;06/27/2014;2019.0;79;183 cm;76 kg;Right;07/25/1987;29;CDM/CM;Medium / High;2;2;72;62;78;82;80;87;79;59;83;62;76;60;75;73;66;68;84;81;57;74;72;70;76;54;68;65;53;54;41;1;1;1;1;1; 30.000.000,00 
Claudio Yacob;Argentina;;;West Brom;Sub;5.0;1/7/2012;2018.0;79;181 cm;73 kg;Right;07/18/1987;29;CDM/CM;Medium / High;3;2;76;66;75;74;81;85;77;42;82;69;79;34;83;74;55;51;83;70;68;59;76;78;63;58;67;52;55;66;23;9;6;12;6;8; 30.000.000,00 
Roberto;Spain;;;RCD Espanyol;Sub;1.0;1/7/2016;2019.0;79;192 cm;86 kg;Right;10/2/1986;31;GK;Medium / Medium;2;1;31;12;15;18;15;29;81;17;24;45;59;15;39;38;45;48;32;80;40;68;74;19;36;14;11;14;14;19;13;78;80;74;72;82; 30.000.000,00 
Moussa Sissoko;France;;;Spurs;Sub;17.0;08/31/2016;2021.0;79;187 cm;91 kg;Right;08/16/1989;27;RM/CAM;High / Medium;2;3;78;78;69;71;72;77;79;76;76;68;76;76;79;74;79;82;88;86;63;74;80;70;85;72;71;75;74;68;67;10;14;11;8;8; 25.000.000,00 
Maximiliano Pereira;Uruguay;RB;16.0;FC Porto;RB;2.0;07/15/2015;2018.0;79;173 cm;73 kg;Right;8/6/1984;32;RB;High / Medium;3;2;76;77;77;82;80;91;76;71;78;65;74;78;76;70;77;76;88;68;83;76;76;67;76;58;60;66;50;63;57;10;16;6;8;9; 30.000.000,00 
Sidnei;Brazil;;;RC Deportivo;LCB;12.0;07/23/2015;2020.0;79;186 cm;82 kg;Right;06/23/1989;27;CB;High / Medium;2;2;76;69;80;79;82;77;75;44;80;44;71;56;71;68;51;59;71;88;46;51;63;74;61;46;50;36;39;58;43;9;10;12;16;14; 30.000.000,00 
William Vainqueur;France;;;Olym. Marseille;CDM;19.0;08/31/2015;2018.0;79;179 cm;73 kg;Right;11/19/1988;28;CDM;Medium / Medium;3;2;76;70;74;73;77;85;78;56;83;66;78;64;77;74;75;69;82;87;73;66;73;62;76;50;62;52;45;32;56;11;15;15;8;12; 30.000.000,00 
Miguel Veloso;Portugal;;;Genoa;LCM;44.0;1/8/2016;2017.0;79;180 cm;78 kg;Left;11/5/1986;30;CDM/CM;Medium / Medium;3;2;82;73;70;74;75;71;69;65;76;80;81;82;83;85;68;61;67;75;75;69;74;67;83;61;80;86;84;73;70;8;16;9;7;15; 30.000.000,00 
Fabricio;Spain;;;BeÅŸiktaÅŸ;GK;1.0;9/7/2016;2019.0;79;185 cm;67 kg;Right;12/17/1987;29;GK;Medium / Medium;3;1;35;25;18;11;14;33;77;14;26;55;65;15;43;44;66;63;42;58;54;64;79;14;25;14;14;19;15;22;13;77;77;79;80;78; 30.000.000,00 
Vieirinha;Portugal;;;VfL Wolfsburg;Sub;8.0;3/1/2012;2018.0;79;172 cm;73 kg;Right;01/24/1986;31;RM/RB;High / Medium;4;4;81;83;65;63;64;74;81;75;72;74;72;76;76;70;83;76;75;57;85;86;69;42;75;73;72;74;67;66;65;11;15;12;10;13; 30.000.000,00 
Fabian Johnson;United States;LB;23.0;Bor. M'gladbach;LM;19.0;1/7/2014;2018.0;79;183 cm;74 kg;Right;11/12/1987;29;LM/RB;Medium / Medium;4;3;77;79;70;73;75;74;80;78;65;74;72;79;79;72;84;89;80;63;75;76;69;60;69;70;59;72;57;53;66;12;7;10;7;15; 30.000.000,00 
Demba Ba;Senegal;;;BeÅŸiktaÅŸ;Res;99.0;1/7/2015;2018.0;79;189 cm;85 kg;Right;05/25/1985;31;ST/LW;High / Medium;3;3;75;72;29;45;48;63;77;79;46;68;82;77;73;65;72;75;69;84;57;46;75;78;81;80;71;76;73;89;79;5;6;15;10;6; 30.000.000,00 
Bryan RuÃ­z;Costa Rica;;;Sporting CP;LM;10.0;7/7/2015;2018.0;79;188 cm;78 kg;Left;08/18/1985;31;LM/CAM;Medium / Medium;2;4;85;85;45;48;57;33;75;78;49;80;81;78;80;72;68;69;70;61;71;79;56;75;80;66;77;83;74;71;79;7;9;12;7;6; 30.000.000,00 
Marcus Berg;Sweden;RS;11.0;Panathinaikos;ST;9.0;8/7/2013;2019.0;79;184 cm;74 kg;Right;08/17/1986;30;ST/CF;High / Low;4;3;77;72;12;25;33;61;75;83;28;66;75;56;72;51;74;75;69;76;71;71;74;77;79;80;74;66;47;70;74;8;10;12;7;14; 30.000.000,00 
Pontus Wernbloom;Sweden;;;CSKA Moscow;LDM;3.0;1/1/2012;2018.0;79;187 cm;85 kg;Right;06/25/1986;30;CDM;Medium / High;2;2;74;65;77;80;79;89;77;70;82;69;66;58;75;72;54;58;93;83;55;53;49;87;81;60;72;53;32;66;46;13;14;13;9;9; 30.000.000,00 
David Ospina;Colombia;GK;1.0;Arsenal;Sub;13.0;07/27/2014;2019.0;79;183 cm;80 kg;Right;08/31/1988;28;GK;Medium / Medium;3;1;32;12;10;12;13;20;70;16;25;40;29;11;36;32;34;34;29;38;50;44;75;15;35;10;12;10;13;26;12;77;83;78;71;84; 30.000.000,00 
Ignacio Piatti;Argentina;;;Montreal Impact;Sub;10.0;12/8/2014;2017.0;79;180 cm;76 kg;Right;4/2/1985;32;LW/CAM/CF;High / Low;4;4;83;83;40;33;46;66;80;80;50;77;82;69;76;70;80;75;80;67;79;84;46;45;80;76;75;76;64;70;72;7;14;7;13;15; 30.000.000,00 
Valter Birsa;Slovenia;RM;10.0;Chievo Verona;CAM;23.0;3/7/2015;2018.0;79;184 cm;81 kg;Left;7/8/1986;30;CAM;Medium / Medium;3;3;84;82;31;28;34;55;76;75;41;81;79;78;80;76;74;76;68;78;68;68;68;60;84;64;83;78;78;76;73;5;3;5;5;3; 30.000.000,00 
Marcano;Spain;;;FC Porto;LCB;5.0;11/8/2014;2018.0;79;187 cm;77 kg;Left;06/23/1987;29;CB;Medium / Medium;3;2;65;54;80;77;81;78;68;40;81;48;68;49;73;67;67;71;70;76;56;57;73;83;65;42;42;39;37;35;35;14;8;7;16;16; 30.000.000,00 
Simon Mignolet;Belgium;Sub;12.0;Liverpool;GK;22.0;06/25/2013;2021.0;79;193 cm;87 kg;Right;6/3/1988;29;GK;Medium / Medium;2;1;24;14;13;16;14;34;75;16;21;40;66;11;39;34;55;59;31;72;42;28;69;16;45;11;16;16;12;41;16;73;80;65;74;84; 30.000.000,00 
Sergio Romero;Argentina;GK;1.0;Manchester Utd;Sub;20.0;07/27/2015;2018.0;79;192 cm;87 kg;Right;02/22/1987;30;GK;Medium / Medium;3;1;25;12;14;15;11;33;79;11;21;44;52;11;38;36;47;44;35;75;44;52;63;12;14;14;11;12;13;16;17;76;76;81;73;83; 30.000.000,00 
Domenico Criscito;Italy;;;Zenit;LB;4.0;06/27/2011;2018.0;79;183 cm;75 kg;Left;12/30/1986;30;LB/CB;High / Medium;3;2;73;72;73;82;79;79;78;68;77;71;78;74;77;75;78;77;90;66;65;68;80;66;68;56;59;71;51;68;62;9;13;16;10;9; 30.000.000,00 
CastÃ¡n;Brazil;;;Torino;LCB;4.0;1/7/2012;2018.0;79;186 cm;80 kg;Left;5/11/1986;30;CB;Medium / High;2;2;63;55;82;78;82;80;74;22;82;37;75;34;58;64;65;69;55;83;59;54;81;76;63;21;36;31;24;40;22;9;5;4;6;10; 30.000.000,00 
Moussa Sow;Senegal;;;FenerbahÃ§e;Sub;17.0;08/31/2015;2019.0;79;180 cm;81 kg;Right;01/19/1986;31;ST/LM;High / Medium;4;3;76;79;27;33;43;72;80;80;32;73;78;65;74;64;86;85;75;77;71;86;80;77;78;77;73;75;54;75;86;10;9;11;13;9; 30.000.000,00 
Diego Valeri;Argentina;;;Portland;CAM;8.0;10/1/2013;2023.0;79;178 cm;75 kg;Right;1/5/1986;30;CAM;High / Medium;3;3;78;76;30;30;33;53;80;83;36;82;80;78;78;76;69;67;69;64;73;73;68;68;79;70;84;80;79;71;68;10;15;8;15;12; 30.000.000,00 
Jonny Evans;Northern Ireland;LCB;5.0;West Brom;LCB;6.0;08/29/2015;2019.0;79;189 cm;77 kg;Right;2/1/1988;29;CB/LB;Low / Medium;2;2;68;39;78;82;81;78;78;28;81;45;68;52;72;62;69;67;69;73;57;50;80;81;42;28;25;32;25;44;46;15;12;16;16;8; 30.000.000,00 
Danilo;Brazil;;;Udinese;RCB;5.0;1/7/2011;2020.0;79;185 cm;75 kg;Right;10/5/1984;32;CB;Low / Medium;3;2;60;45;86;82;84;78;74;25;86;42;74;30;60;64;55;55;55;76;60;50;76;72;72;23;49;34;38;50;22;5;11;11;8;6; 20.000.000,00 
NicolÃ¡s Pareja;Argentina;;;Sevilla FC;Sub;21.0;6/7/2013;2019.0;79;181 cm;74 kg;Right;01/19/1984;33;CB;Medium / Medium;3;2;78;59;77;76;80;83;82;43;80;56;83;65;81;82;52;41;52;77;61;45;69;80;77;51;69;70;78;69;49;14;14;15;14;13; 30.000.000,00 
Åžtefan Radu;Romania;;;Lazio;LB;26.0;1/1/2008;2020.0;79;183 cm;79 kg;Left;10/22/1986;30;LB/CB;Medium / High;3;2;69;66;85;85;86;75;78;55;85;60;76;67;71;67;75;75;74;77;67;71;65;70;79;55;74;45;48;57;51;6;9;12;12;13; 30.000.000,00 
Nicolas Lombaerts;Belgium;;;Zenit;Sub;6.0;1/7/2007;2018.0;79;188 cm;83 kg;Left;03/20/1985;32;CB;Medium / Medium;2;2;59;55;81;77;81;71;72;39;79;48;76;63;75;73;33;48;70;82;54;56;77;83;67;38;53;59;57;48;43;15;16;6;10;13; 30.000.000,00 
Giuseppe Rossi;Italy;;;Celta Vigo;Sub;25.0;7/1/2013;2017.0;79;173 cm;72 kg;Left;1/2/1987;30;ST;High / Low;3;3;86;83;14;20;24;24;76;82;18;76;82;68;76;66;83;82;59;55;86;84;65;63;74;84;80;78;72;87;80;10;4;12;9;4; 30.000.000,00 
Llorente;Spain;;;Swansea City;ST;9.0;5/8/2016;2018.0;79;195 cm;90 kg;Right;02/26/1985;32;ST;Medium / Medium;3;2;77;67;15;15;25;71;80;85;25;70;84;44;71;49;52;57;63;91;33;40;56;90;79;78;64;57;40;70;80;4;2;3;2;2; 30.000.000,00 
BafÃ©timbi Gomis;France;;;Olym. Marseille;ST;18.0;1/7/2014;2018.0;79;184 cm;77 kg;Right;6/8/1985;31;ST;High / Low;3;2;76;72;39;35;32;52;76;79;38;69;82;61;73;46;66;70;66;85;58;59;73;81;84;80;75;61;62;83;79;9;14;9;11;13; 30.000.000,00 
Mathieu Debuchy;France;;;Arsenal;Res;2.0;07/17/2014;2017.0;79;177 cm;76 kg;Right;07/28/1985;31;RB;High / Medium;3;3;74;72;78;78;79;80;72;64;75;64;76;79;75;73;75;72;83;71;74;76;81;74;74;59;68;74;61;66;62;15;8;7;9;10; 30.000.000,00 
Ibrahim Afellay;Netherlands;;;Stoke City;Sub;14.0;07/27/2015;2017.0;79;180 cm;76 kg;Right;2/4/1986;30;CAM/LM/CDM;Medium / Medium;4;4;82;81;36;54;62;52;75;73;54;78;78;78;81;74;78;77;71;59;79;77;75;46;75;71;76;79;75;70;72;12;14;10;7;8; 30.000.000,00 
Jefferson FarfÃ¡n;Peru;;;Lokomotiv Moscow;Res;8.0;01/29/2017;2017.0;79;178 cm;84 kg;Right;10/26/1984;32;RM;Medium / Low;3;3;79;80;17;29;43;73;76;77;39;78;80;80;77;73;82;83;75;78;66;75;65;58;81;75;74;81;80;79;69;12;15;5;12;15; 30.000.000,00 
Manuel Fernandes;Portugal;;;Lokomotiv Moscow;CAM;4.0;1/7/2014;2019.0;79;176 cm;75 kg;Right;5/2/1986;31;CAM/CDM;Medium / Low;4;4;83;82;62;68;69;68;72;70;68;79;67;79;79;80;83;76;73;69;76;82;74;59;83;71;80;77;70;75;69;16;14;9;14;8; 30.000.000,00 
Scott Dann;England;;;Crystal Palace;Sub;6.0;01/31/2014;2020.0;79;195 cm;78 kg;Right;02/14/1987;30;CB;Low / Medium;3;2;66;38;80;78;80;73;77;36;80;55;80;30;63;65;49;54;74;82;56;50;72;85;52;40;32;30;29;30;29;7;6;15;10;9; 30.000.000,00 
Clint Dempsey;United States;;;Sounders FC;CAM;2.0;3/8/2013;2018.0;79;185 cm;84 kg;Right;9/3/1983;34;CAM/ST;Medium / Medium;4;4;79;79;31;47;45;70;75;84;33;72;82;66;78;69;69;69;70;73;69;74;79;76;82;82;79;72;73;71;75;10;12;5;7;12; 30.000.000,00 
Michael Bradley;United States;CDM;4.0;Toronto FC;CDM;4.0;10/1/2014;2018.0;79;188 cm;79 kg;Right;07/31/1987;29;CDM/CM;Medium / High;3;2;79;77;72;72;73;81;79;72;72;75;78;71;82;84;69;69;93;80;77;76;66;68;79;62;72;72;71;71;71;16;7;16;14;16; 30.000.000,00 
Yoann Gourcuff;France;;;Stade Rennais;RS;28.0;09/15/2015;2018.0;79;185 cm;79 kg;Right;11/7/1986;30;CAM/LW;High / Low;4;4;84;83;48;49;55;68;64;70;52;83;74;76;81;82;68;68;40;76;68;77;71;73;78;66;76;82;79;76;70;9;11;5;7;13; 30.000.000,00 
Hilton;Brazil;;;Montpellier HSC;RCB;4.0;2/8/2011;2017.0;79;180 cm;78 kg;Right;09/13/1977;39;CB;High / High;3;2;74;65;80;80;80;76;75;50;82;67;75;62;75;77;54;64;75;76;60;65;80;79;55;45;59;42;48;64;51;12;12;11;7;13; 30.000.000,00 
Pablo Batalla;Argentina;;;Bursaspor;CAM;10.0;01/15/2016;2018.0;79;170 cm;68 kg;Right;01/16/1984;33;CAM;Medium / Low;4;4;78;80;31;31;45;74;78;75;42;81;75;80;83;80;74;72;76;65;86;83;72;79;72;73;72;76;78;82;72;12;8;14;12;11; 30.000.000,00 
GaÃ«l Clichy;France;;;Manchester City;LB;22.0;4/7/2011;2017.0;79;176 cm;65 kg;Left;07/26/1985;31;LB;Medium / Medium;4;2;76;71;76;79;81;55;72;66;76;59;73;75;64;69;80;83;82;66;75;77;70;70;52;34;43;64;38;45;59;11;10;9;11;6; 30.000.000,00 
Klaas-Jan Huntelaar;Netherlands;;;FC Schalke 04;Sub;25.0;08/31/2010;2017.0;79;186 cm;83 kg;Right;12/8/1983;33;ST;Medium / Medium;4;3;75;69;20;23;33;69;81;81;27;61;80;63;73;44;64;67;65;76;62;65;77;80;81;81;78;73;64;56;83;9;7;6;12;11; 30.000.000,00 
LuisÃ£o;Brazil;;;SL Benfica;RCB;4.0;1/1/2003;2017.0;79;193 cm;92 kg;Right;02/13/1981;36;CB;Low / Medium;2;2;58;50;74;81;84;81;63;36;79;48;71;50;65;58;32;38;57;90;32;34;61;82;73;45;45;36;48;66;57;10;14;7;14;12; 30.000.000,00 
